bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
moorena01w,70.0,145.0,8,0,MIN,29.0,29.0,809.0,154.0,30.0,82.0,112.0,132.0,44.0,4.0,77.0,71.0,161.0,55.0,24.0,20.0,83.0,24.0,0.0,0.0,24
moorena01w,70.0,145.0,9,0,MIN,19.0,0.0,87.0,21.0,3.0,12.0,15.0,4.0,3.0,0.0,7.0,21.0,26.0,7.0,8.0,6.0,8.0,1.0,0.0,0.0,25
mooreta01w,71.0,167.0,3,1,MIA,19.0,0.0,87.0,21.0,3.0,12.0,15.0,4.0,3.0,0.0,7.0,21.0,26.0,7.0,8.0,6.0,8.0,1.0,0.0,0.0,23
mooreta01w,71.0,167.0,3,2,MIN,5.0,3.0,83.0,28.0,3.0,4.0,7.0,10.0,7.0,0.0,11.0,16.0,25.0,8.0,10.0,10.0,9.0,2.0,0.0,0.0,23
mooreta01w,71.0,167.0,4,1,DET,15.5,11.5,368.0,112.0,11.5,30.0,41.5,44.0,15.0,4.5,42.5,40.5,98.5,35.5,31.5,27.0,38.5,14.0,0.0,0.0,24
mooreta01w,71.0,167.0,4,2,PHO,20.5,10.0,359.5,108.5,11.5,31.0,42.5,41.0,13.5,5.5,40.0,35.0,94.0,35.5,29.5,24.5,36.0,13.0,0.0,0.0,24
mooreta01w,71.0,167.0,5,0,PHO,13.0,0.0,88.0,27.0,3.0,11.0,14.0,6.0,4.5,3.0,8.0,7.0,21.0,9.5,9.5,8.0,4.5,0.0,0.0,0.0,25
mooreta01w,71.0,167.0,6,0,NYL,21.5,0.0,248.5,57.5,5.0,18.5,23.5,30.5,15.5,6.5,22.0,27.5,43.5,19.0,21.0,18.0,7.5,1.5,0.0,0.0,26
mooreta01w,71.0,167.0,7,0,LAS,19.5,0.0,217.5,46.5,3.5,14.0,17.5,29.5,13.0,4.5,19.0,26.0,33.5,15.5,15.5,13.5,6.5,2.0,0.0,0.0,27
mooreta01w,71.0,167.0,8,0,HOU,20.5,16.5,341.0,108.5,8.0,31.0,39.0,35.5,16.5,4.0,21.0,32.5,75.5,36.0,34.0,27.5,26.0,9.0,0.0,0.0,28
moosca01w,78.0,182.0,3,0,MIA,34.0,33.0,634.0,206.0,16.0,55.0,71.0,65.0,33.0,8.0,38.0,59.0,145.0,68.0,66.0,53.0,49.0,17.0,0.0,0.0,25
mosbybe01w,73.0,172.0,8,0,WAS,,,,,,,,,,,,,,,,,,,,0.0,24
mosbybe01w,73.0,172.0,9,0,WAS,28.0,0.0,279.0,83.0,25.0,53.0,78.0,10.0,8.0,6.0,19.0,22.0,62.0,30.0,28.0,23.0,1.0,0.0,0.0,0.0,25
mosbybe01w,73.0,172.0,10,0,WAS,26.0,0.5,231.0,65.5,21.0,44.5,65.5,6.0,5.0,6.5,15.5,21.0,56.5,25.0,20.0,15.5,0.5,0.0,0.0,0.0,26
moweje01w,77.0,236.0,2,0,POR,24.0,1.0,183.0,48.0,17.0,36.0,53.0,2.0,2.0,7.0,12.0,20.0,51.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,24
moweje01w,77.0,236.0,3,0,POR,5.0,0.0,17.0,6.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25
moweje01w,77.0,236.0,4,0,LAS,5.0,0.0,16.5,3.5,1.0,1.0,2.0,0.0,0.0,0.5,1.5,4.0,2.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,26
mulitna01w,75.0,207.0,1,0,UTA,5.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,25
murphsh01w,71.0,164.0,8,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,23
murphsh01w,71.0,164.0,9,2,DET,32.0,0.0,436.0,165.0,50.0,54.0,104.0,17.0,19.0,8.0,20.0,48.0,145.0,54.0,46.0,39.0,66.0,18.0,0.0,0.0,24
murphsh01w,71.0,164.0,9,1,MIN,22.5,1.5,279.0,99.0,29.0,33.5,62.5,12.0,12.5,5.0,14.5,32.0,92.5,33.0,26.0,21.5,42.5,11.5,0.0,0.0,24
murphsh01w,71.0,164.0,9,3,WAS,7.5,1.5,63.5,17.5,5.0,6.5,11.5,3.5,3.0,1.0,4.5,9.0,22.5,6.5,3.0,2.0,9.5,2.5,0.0,0.0,24
murphsh01w,71.0,164.0,10,0,IND,2.0,0.0,8.0,2.0,2.5,0.0,2.5,0.5,0.0,0.0,1.0,1.5,4.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,25
nagyan01w,67.0,147.0,1,0,WAS,2.0,0.0,11.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,30
nagyan01w,67.0,147.0,2,0,NYL,23.0,23.0,694.0,97.0,10.0,53.0,63.0,118.0,17.0,8.0,55.0,55.0,79.0,31.0,26.0,21.0,39.0,14.0,0.0,0.0,31
nagyan01w,67.0,147.0,3,0,SAC,23.0,11.5,453.5,65.5,5.0,31.0,36.0,71.0,9.5,5.5,39.0,40.0,55.0,22.0,15.0,11.5,25.5,10.0,0.5,0.0,32
nanch01w,78.0,204.0,10,0,CHI,23.0,0.0,213.0,34.0,0.0,9.0,9.0,24.0,2.0,3.0,23.0,25.0,31.0,13.0,4.0,2.0,12.0,6.0,1.0,0.0,27
ndiayas01w,75.0,182.0,1,0,DET,,,,,,,,,,,,,,,,,,,,0.0,28
ndiayas01w,75.0,182.0,2,0,DET,32.0,32.0,868.0,346.0,65.0,122.0,187.0,40.0,23.0,22.0,64.0,87.0,333.0,158.0,51.0,29.0,6.0,1.0,0.0,0.0,29
ndiayas01w,75.0,182.0,3,0,DET,32.0,31.5,890.5,361.0,62.5,116.5,179.0,44.5,22.5,25.0,68.5,84.5,337.0,157.0,63.5,44.0,10.5,3.0,0.5,0.0,30
ndiayas01w,75.0,182.0,4,0,DET,32.0,31.5,844.5,325.5,52.0,114.5,166.5,44.0,19.5,20.0,65.5,73.5,305.5,141.0,57.5,41.0,8.5,2.5,0.5,0.0,31
ndiayas01w,75.0,182.0,5,0,IND,21.5,17.0,423.0,147.5,24.5,63.5,88.0,20.0,10.0,6.5,33.5,34.0,145.5,68.0,20.5,11.5,1.0,0.0,0.0,0.0,32
ndiayas01w,75.0,182.0,7,0,HOU,10.5,1.0,72.0,16.0,3.5,9.0,12.5,2.5,2.0,2.0,8.5,5.0,20.0,7.5,3.0,1.0,0.0,0.0,0.0,0.0,34
ndiayas01w,75.0,182.0,8,0,SEA,10.5,1.5,100.5,23.5,6.0,14.5,20.5,6.0,1.0,2.0,9.0,10.5,27.0,10.5,5.0,2.5,0.0,0.0,0.0,0.0,35
ndongem01w,74.0,170.0,7,0,LAS,11.0,3.0,127.0,35.0,10.0,20.0,30.0,8.0,1.0,1.0,10.0,14.0,35.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,24
nemcoev01w,74.0,178.0,1,0,CLE,,,,,,,,,,,,,,,,,,,,0.0,29
nemcoev01w,74.0,178.0,2,0,CLE,14.0,14.0,443.0,185.0,9.0,32.0,41.0,23.0,15.0,8.0,27.0,29.0,164.0,67.0,24.0,22.0,71.0,29.0,0.0,0.0,30
nevescl01w,68.0,136.0,1,0,DET,14.0,14.0,443.0,185.0,9.0,32.0,41.0,23.0,15.0,8.0,27.0,29.0,164.0,67.0,24.0,22.0,71.0,29.0,0.0,0.0,26
nevescl01w,68.0,136.0,2,0,DET,30.0,20.0,636.0,179.0,8.0,27.0,35.0,59.0,31.0,1.0,55.0,30.0,166.0,63.0,30.0,25.0,92.0,28.0,0.0,0.0,27
nevescl01w,68.0,136.0,3,0,MIA,26.0,17.5,521.5,137.0,5.5,26.5,32.0,46.5,26.0,0.5,41.5,25.5,130.0,48.5,19.0,16.5,72.0,23.5,0.0,0.0,28
newtoch01w,71.0,154.0,6,0,SAC,22.0,15.0,407.0,95.0,3.0,26.0,29.0,34.0,21.0,0.0,28.0,21.0,94.0,34.0,8.0,8.0,52.0,19.0,0.0,0.0,23
newtoch01w,71.0,154.0,7,0,CHI,34.0,34.0,715.0,148.0,32.0,34.0,66.0,55.0,24.0,9.0,37.0,102.0,149.0,60.0,36.0,22.0,25.0,6.0,0.0,0.0,24
newtoch01w,71.0,154.0,8,0,SAC,30.5,22.5,681.5,162.0,25.5,43.0,68.5,56.5,30.0,8.0,38.5,85.5,152.0,56.0,58.0,40.5,37.0,9.5,0.0,0.0,25
newtoch01w,71.0,154.0,9,0,SAC,30.5,22.5,672.0,197.5,23.5,43.0,66.5,52.0,33.5,6.5,41.0,82.5,176.0,63.0,79.0,59.5,41.0,12.0,1.0,0.0,26
newtoch01w,71.0,154.0,10,0,SAC,30.0,17.0,544.5,168.0,20.5,28.0,48.5,37.0,30.5,3.5,33.5,76.0,146.0,56.0,64.5,49.5,20.0,6.5,1.0,0.0,27
ngarsch01w,75.0,168.0,7,0,NYL,26.0,0.0,393.0,117.0,13.0,22.0,35.0,28.0,30.0,1.0,25.0,56.0,95.0,38.0,51.0,39.0,7.0,2.0,0.0,0.0,24
ngoyibe01w,76.0,195.0,3,0,NYL,,,,,,,,,,,,,,,,,,,,0.0,21
ngoyibe01w,76.0,195.0,6,0,SAS,7.0,0.0,12.0,6.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24
ngoyibe01w,76.0,195.0,7,0,CHI,16.5,0.0,131.5,58.5,9.0,24.0,33.0,2.5,2.5,2.0,12.5,23.5,43.0,24.5,13.0,9.5,0.0,0.0,0.5,0.0,25
ngoyibe01w,76.0,195.0,9,0,IND,28.0,11.5,439.0,206.5,41.0,74.5,115.5,16.5,9.5,4.5,42.5,67.0,156.0,84.0,62.0,38.5,0.0,0.0,1.0,0.0,27
nieuwma01w,77.0,180.0,6,0,LAS,30.0,23.0,627.0,302.0,65.0,105.0,170.0,28.0,14.0,7.0,60.0,89.0,231.0,122.0,98.0,58.0,0.0,0.0,1.0,0.0,26
nnamach01w,72.0,156.0,9,0,ATL,,,,,,,,,,,,,,,,,,,,0.0,24
nolande01w,69.0,147.0,2,0,DET,,,,,,,,,,,,,,,,,,,,0.0,23
nolande01w,69.0,147.0,3,0,DET,27.0,0.0,545.0,192.0,16.0,37.0,53.0,30.0,17.0,6.0,35.0,43.0,194.0,64.0,53.0,43.0,73.0,21.0,0.0,0.0,24
nolande01w,69.0,147.0,4,0,DET,29.5,16.0,674.5,234.5,16.5,53.5,70.0,46.0,22.0,9.0,48.0,58.5,221.0,83.5,44.5,36.0,93.5,31.5,0.5,0.0,25
nolande01w,69.0,147.0,5,0,DET,32.0,32.0,879.0,336.5,14.5,82.5,97.0,72.5,34.0,13.0,65.0,69.5,280.0,119.5,66.0,52.5,114.0,45.0,0.5,0.0,26
nolande01w,69.0,147.0,6,0,DET,33.0,33.0,1046.0,430.0,20.5,100.0,120.5,97.5,53.5,13.0,79.5,70.0,373.5,151.0,110.0,87.5,114.0,40.5,0.5,0.0,27
nolande01w,69.0,147.0,7,0,DET,33.5,33.5,1175.5,494.0,30.0,115.0,145.0,116.5,60.5,13.0,95.0,69.5,448.5,175.0,142.0,113.5,102.0,30.5,0.5,0.0,28
nolande01w,69.0,147.0,8,0,DET,33.5,33.5,1150.5,496.0,31.5,123.0,154.5,122.5,51.0,12.5,93.0,71.5,443.5,178.0,130.0,106.5,101.5,33.5,0.5,4.0,29
nolande01w,69.0,147.0,9,0,DET,34.0,34.0,1131.5,510.5,33.5,117.0,150.5,128.0,48.0,11.5,84.0,74.0,452.5,196.5,89.5,75.0,115.0,42.5,0.5,4.0,30
nolande01w,69.0,147.0,10,0,DET,34.0,34.0,1159.5,545.5,30.5,110.0,140.5,141.0,45.5,11.0,77.5,68.5,472.5,218.5,76.0,64.0,116.0,44.5,0.5,4.0,31
nygaava01w,73.0,166.0,1,0,POR,34.0,34.0,1144.0,538.0,26.0,107.0,133.0,150.0,42.0,10.0,73.0,68.0,465.0,216.0,73.0,63.0,115.0,43.0,1.0,0.0,26
nygaava01w,73.0,166.0,2,0,POR,32.0,28.0,843.0,253.0,50.0,71.0,121.0,30.0,17.0,5.0,38.0,98.0,209.0,91.0,54.0,41.0,90.0,30.0,2.0,0.0,27
nygaava01w,73.0,166.0,3,0,MIA,31.5,14.0,551.0,164.5,31.5,46.5,78.0,20.0,11.5,3.5,26.0,73.0,140.5,59.5,28.5,21.0,69.5,24.5,1.0,0.0,28
nygaava01w,73.0,166.0,4,0,LAS,30.0,11.0,351.0,98.0,20.0,31.0,51.0,9.5,8.5,1.5,13.5,48.5,86.5,35.5,8.0,5.5,56.5,21.5,0.0,0.0,29
ogayu01w,66.0,140.0,9,0,PHO,29.0,22.0,443.0,120.0,27.0,40.0,67.0,9.0,11.0,1.0,13.0,49.0,101.0,43.0,13.0,10.0,64.0,24.0,0.0,0.0,27
ohldeni01w,77.0,190.0,5,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,23
ohldeni01w,77.0,190.0,6,0,MIN,34.0,34.0,1018.0,397.0,83.0,111.0,194.0,60.0,16.0,45.0,74.0,103.0,308.0,136.0,177.0,125.0,2.0,0.0,1.0,0.0,24
ohldeni01w,77.0,190.0,7,0,MIN,34.0,34.0,1028.0,389.5,73.0,121.0,194.0,69.0,18.5,33.5,79.0,97.5,300.0,134.5,159.5,120.5,2.0,0.0,1.0,0.0,25
ohldeni01w,77.0,190.0,8,0,MIN,34.0,34.0,954.0,354.5,62.0,130.0,192.0,66.0,20.5,23.5,79.0,95.5,278.5,126.5,136.5,101.5,1.5,0.0,0.5,0.0,26
ohldeni01w,77.0,190.0,9,0,MIN,34.0,34.0,896.0,359.5,65.0,134.0,199.0,55.0,18.5,22.5,78.0,113.0,303.5,124.0,146.0,111.5,0.5,0.0,2.0,0.0,27
ohldeni01w,77.0,190.0,10,0,PHO,34.0,34.0,740.5,294.5,56.5,103.5,160.0,50.5,13.5,21.0,66.0,107.5,251.5,100.5,113.0,93.5,0.0,0.0,2.5,0.0,28
oneilkr01w,73.0,158.0,9,0,SEA,34.0,34.0,559.0,197.0,44.0,68.0,112.0,45.0,10.0,22.0,50.0,88.0,161.0,73.0,65.0,51.0,0.0,0.0,1.0,0.0,26
osipoir01w,77.0,190.0,7,0,DET,,,,,,,,,,,,,,,,,,,,0.0,26
owenhe01w,77.0,212.0,1,0,WAS,,,,,,,,,,,,,,,,,,,,0.0,25
owenssh01w,74.0,175.0,1,0,MIA,,,,,,,,,,,,,,,,,,,,0.0,23
owenssh01w,74.0,175.0,3,0,CHA,31.0,16.0,605.0,131.0,47.0,50.0,97.0,21.0,11.0,26.0,54.0,95.0,131.0,51.0,54.0,29.0,0.0,0.0,3.0,0.0,25
pageda01w,74.0,179.0,9,0,CON,31.0,16.0,605.0,131.0,47.0,50.0,97.0,21.0,11.0,26.0,54.0,95.0,131.0,51.0,54.0,29.0,0.0,0.0,3.0,0.0,23
pagemu01w,74.0,160.0,1,0,WAS,,,,,,,,,,,,,,,,,,,,0.0,26
pagemu01w,74.0,160.0,2,0,WAS,32.0,32.0,1046.0,314.0,79.0,129.0,208.0,64.0,23.0,32.0,63.0,103.0,222.0,131.0,92.0,52.0,0.0,0.0,2.0,0.0,27
pagemu01w,74.0,160.0,3,0,WAS,32.0,32.0,1017.5,269.5,76.5,116.0,192.5,59.5,26.5,34.0,61.5,95.5,226.5,115.5,64.0,36.5,8.5,2.0,2.0,0.0,28
pagemu01w,74.0,160.0,4,0,WAS,32.0,23.5,869.5,216.5,64.5,101.5,166.0,46.0,22.0,25.5,52.5,83.5,213.0,94.0,44.5,25.5,10.5,3.0,1.0,0.0,29
pagemu01w,74.0,160.0,5,0,WAS,33.0,24.5,800.0,210.5,58.5,95.0,153.5,36.0,16.0,19.5,43.0,90.0,207.5,85.5,54.5,36.0,8.0,3.5,0.0,0.0,30
pagemu01w,74.0,160.0,6,0,WAS,33.5,26.5,829.5,198.5,51.0,95.0,146.0,35.5,21.5,20.0,35.5,93.0,197.5,82.0,48.0,32.0,7.5,2.5,0.5,0.0,31
pagemu01w,74.0,160.0,7,0,LAS,33.5,11.5,699.0,146.0,30.5,81.0,111.5,30.5,20.0,12.5,26.5,70.5,147.0,64.0,24.0,15.0,12.5,3.0,0.5,0.0,32
pagemu01w,74.0,160.0,8,0,LAS,34.0,4.0,639.5,137.5,30.5,71.5,102.0,29.0,16.0,9.0,26.5,59.5,129.5,56.5,27.0,21.5,12.5,3.0,0.5,0.0,33
pagemu01w,74.0,160.0,9,0,LAS,34.0,6.0,658.5,165.0,36.5,79.5,116.0,39.0,15.5,9.0,27.5,65.5,155.0,68.5,35.0,27.0,6.5,1.0,0.5,0.0,34
paigeyo01w,66.0,147.0,6,0,IND,34.0,8.0,627.0,163.0,33.0,78.0,111.0,45.0,14.0,9.0,25.0,68.0,170.0,71.0,24.0,19.0,10.0,2.0,0.0,0.0,23
paliesa01w,67.0,159.0,7,0,DET,,,,,,,,,,,,,,,,,,,,0.0,26
palmewe01w,74.0,165.0,1,0,DET,,,,,,,,,,,,,,,,,,,,0.0,27
palmewe01w,74.0,165.0,2,0,DET,32.0,30.0,914.0,441.0,67.0,152.0,219.0,39.0,20.0,10.0,65.0,112.0,373.0,167.0,135.0,95.0,48.0,12.0,2.0,0.0,28
palmewe01w,74.0,165.0,3,1,DET,27.0,26.0,782.5,337.0,52.5,134.0,186.5,31.0,21.5,7.0,56.5,88.0,294.0,129.0,97.0,67.5,40.5,11.5,1.0,0.0,29
palmewe01w,74.0,165.0,3,2,ORL,19.0,19.0,557.5,208.5,32.5,92.5,125.0,21.5,18.0,3.0,41.0,54.0,184.0,78.0,56.0,37.5,46.5,15.0,0.0,0.0,29
palmewe01w,74.0,165.0,4,0,CON,16.0,16.0,482.5,182.0,23.5,71.0,94.5,20.5,17.5,4.0,28.5,45.0,150.5,65.0,46.0,31.0,60.0,21.0,0.0,0.0,30
palmewe01w,74.0,165.0,5,0,CON,24.0,8.5,467.0,164.5,24.5,75.0,99.5,18.5,16.5,4.5,29.0,54.0,147.5,61.5,33.5,25.0,53.0,16.5,0.0,0.0,31
palmewe01w,74.0,165.0,6,0,SAS,32.5,17.0,609.5,223.0,38.0,106.0,144.0,23.0,17.0,4.0,37.5,69.5,200.0,83.0,56.5,45.5,43.5,11.5,0.0,2.0,32
palmewe01w,74.0,165.0,7,0,SEA,33.5,31.0,834.0,311.5,50.0,137.5,187.5,31.5,21.5,6.0,41.0,75.5,247.5,116.5,77.5,60.0,48.5,18.5,0.0,2.0,33
palmewe01w,74.0,165.0,8,0,SEA,19.5,15.5,501.0,186.5,33.0,82.5,115.5,18.0,12.5,5.0,26.0,45.5,137.5,70.5,44.5,33.0,29.5,12.5,0.0,2.0,34
parisco01w,76.0,250.0,10,0,SAC,5.0,2.0,120.0,47.0,13.0,25.0,38.0,3.0,5.0,3.0,10.0,17.0,33.0,16.0,19.0,14.0,3.0,1.0,0.0,0.0,23
parkeca01w,76.0,175.0,9,0,LAS,,,,,,,,,,,,,,,,,,,,0.0,23
parkeca01w,76.0,175.0,10,0,LAS,33.0,33.0,1109.0,610.0,84.0,229.0,313.0,113.0,42.0,75.0,93.0,91.0,442.0,231.0,187.0,137.0,26.0,11.0,2.0,8.0,24
pascafl01w,76.0,187.0,9,0,SEA,33.0,33.0,1109.0,610.0,84.0,229.0,313.0,113.0,42.0,75.0,93.0,91.0,442.0,231.0,187.0,137.0,26.0,11.0,2.0,0.0,27
pavlimi01w,75.0,175.0,2,0,UTA,,,,,,,,,,,,,,,,,,,,0.0,25
pavlimi01w,75.0,175.0,4,0,PHO,10.0,0.0,21.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,27
payeka01w,68.0,150.0,1,0,MIN,10.0,0.0,21.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,27
payeka01w,68.0,150.0,2,0,MIN,28.0,12.0,408.0,56.0,3.0,27.0,30.0,38.0,8.0,6.0,28.0,49.0,58.0,19.0,9.0,6.0,41.0,12.0,0.0,0.0,28
payeka01w,68.0,150.0,3,0,SEA,30.0,14.0,530.0,73.5,5.0,40.5,45.5,67.5,14.5,3.0,37.0,52.0,68.0,24.5,12.5,8.5,48.5,16.0,0.0,0.0,29
penicti01w,71.0,145.0,1,0,SAC,32.0,16.0,652.0,91.0,7.0,54.0,61.0,97.0,21.0,0.0,46.0,55.0,78.0,30.0,16.0,11.0,56.0,20.0,0.0,0.0,27
penicti01w,71.0,145.0,2,0,SAC,30.0,30.0,936.0,208.0,12.0,77.0,89.0,236.0,70.0,6.0,71.0,71.0,185.0,68.0,107.0,62.0,50.0,10.0,1.0,0.0,28
penicti01w,71.0,145.0,3,0,SAC,26.5,26.0,840.0,176.0,9.0,78.5,87.5,204.0,55.0,7.0,67.5,64.5,154.5,55.0,85.5,55.5,46.0,10.5,1.0,0.0,29
penicti01w,71.0,145.0,4,0,SAC,23.5,23.0,798.5,173.5,6.5,87.5,94.0,182.0,52.0,4.5,66.5,53.5,141.5,51.0,83.5,62.0,37.0,9.5,0.5,0.0,30
penicti01w,71.0,145.0,5,0,SAC,29.0,29.0,971.0,193.0,18.0,92.5,110.5,210.5,62.5,1.0,75.0,62.5,182.0,61.0,89.5,59.5,46.0,11.5,0.5,0.0,31
penicti01w,71.0,145.0,6,0,SAC,33.5,33.0,1029.5,191.0,21.5,89.0,110.5,196.0,62.5,1.5,76.5,70.0,191.5,62.5,73.0,47.0,64.0,19.0,0.5,0.0,32
penicti01w,71.0,145.0,7,0,SAC,33.5,32.5,948.5,197.0,11.0,88.5,99.5,156.0,56.0,4.0,69.5,64.0,175.0,58.5,85.0,64.5,54.5,15.5,0.0,0.0,33
penicti01w,71.0,145.0,8,0,SAC,34.0,33.5,886.5,189.0,9.0,85.0,94.0,132.5,53.0,4.0,67.0,60.0,171.5,56.0,88.5,70.0,36.0,7.0,0.0,1.0,34
penicti01w,71.0,145.0,9,0,SAC,33.0,33.0,801.5,182.0,14.0,73.0,87.0,130.0,53.5,1.5,63.5,57.5,179.5,58.5,75.0,60.5,22.5,4.5,0.5,1.0,35
penicti01w,71.0,145.0,10,0,SAC,32.5,32.5,806.5,232.5,18.5,72.5,91.0,158.0,58.0,2.5,73.5,69.5,205.0,71.0,104.5,85.0,21.0,5.5,1.0,1.0,36
pennjo01w,72.0,160.0,4,0,WAS,33.0,33.0,856.0,284.0,19.0,80.0,99.0,172.0,67.0,4.0,87.0,80.0,222.0,83.0,136.0,110.0,28.0,8.0,1.0,0.0,25
pennjo01w,72.0,160.0,5,0,SAS,30.0,0.0,288.0,86.0,19.0,33.0,52.0,16.0,15.0,1.0,20.0,28.0,78.0,31.0,33.0,22.0,13.0,2.0,0.0,0.0,26
perkiji01w,68.0,155.0,5,0,CHA,30.0,0.0,288.0,86.0,19.0,33.0,52.0,16.0,15.0,1.0,20.0,28.0,78.0,31.0,33.0,22.0,13.0,2.0,0.0,0.0,23
perkiji01w,68.0,155.0,6,0,CHA,4.0,0.0,17.0,3.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,24
perkiji01w,68.0,155.0,7,0,CHI,17.0,5.5,240.5,76.5,12.5,11.0,23.5,16.5,16.0,4.5,16.5,23.5,78.0,32.0,17.0,11.0,4.5,1.5,0.0,0.0,25
perkiji01w,68.0,155.0,8,0,CHI,30.0,19.0,652.5,216.0,28.5,47.0,75.5,64.5,36.0,11.0,44.0,58.5,225.0,84.5,48.5,36.5,37.0,10.5,0.0,0.0,26
perkiji01w,68.0,155.0,9,0,CHI,31.5,16.0,801.5,334.0,31.5,77.0,108.5,86.0,46.5,10.0,53.5,68.5,314.5,129.0,60.0,47.5,77.5,28.5,0.5,0.0,27
perkiji01w,68.0,155.0,10,0,CHI,33.5,19.5,922.5,481.5,37.0,86.5,123.5,85.5,57.0,8.5,56.0,70.5,409.0,183.0,86.0,73.5,107.0,42.0,1.0,0.0,28
pettibr01w,69.0,150.0,1,0,PHO,34.0,34.0,1083.0,577.0,44.0,93.0,137.0,96.0,64.0,10.0,61.0,76.0,488.0,213.0,119.0,106.0,124.0,45.0,1.0,0.0,30
pettibr01w,69.0,150.0,2,0,PHO,32.0,6.0,583.0,189.0,19.0,41.0,60.0,46.0,31.0,4.0,39.0,62.0,168.0,60.0,61.0,49.0,75.0,20.0,1.0,0.0,31
pettibr01w,69.0,150.0,3,0,IND,32.0,3.5,540.0,180.5,24.5,35.5,60.0,48.0,29.5,4.0,38.5,54.5,163.5,56.5,58.5,47.5,69.0,20.0,1.0,0.0,32
pettibr01w,69.0,150.0,4,0,IND,32.0,0.5,436.0,142.5,23.5,26.0,49.5,33.5,18.0,2.0,31.0,34.5,133.0,45.5,47.5,37.0,53.0,14.5,0.5,0.0,33
pettibr01w,69.0,150.0,7,0,PHO,31.5,0.0,261.5,81.0,11.0,18.0,29.0,12.5,6.0,0.5,16.0,19.5,79.5,26.5,28.0,20.5,35.0,7.5,0.0,0.0,36
philler01w,67.0,162.0,7,0,CON,31.0,0.0,148.0,49.0,5.0,14.0,19.0,8.0,4.0,1.0,8.0,17.0,52.0,15.0,17.0,13.0,27.0,6.0,0.0,0.0,22
philler01w,67.0,162.0,9,0,CON,34.0,13.0,615.0,182.0,20.0,53.0,73.0,80.0,29.0,2.0,38.0,38.0,145.0,57.0,50.0,44.0,70.0,24.0,1.0,0.0,24
philler01w,67.0,162.0,10,0,CON,21.0,6.5,350.5,111.5,14.5,30.5,45.0,41.5,16.5,1.5,22.0,22.5,86.5,35.0,30.5,26.5,41.0,15.0,0.5,0.0,25
phillta01w,74.0,200.0,1,0,NYL,8.0,0.0,86.0,41.0,9.0,8.0,17.0,3.0,4.0,1.0,6.0,7.0,28.0,13.0,11.0,9.0,12.0,6.0,0.0,0.0,32
phillta01w,74.0,200.0,2,0,NYL,31.0,30.0,978.0,427.0,86.0,161.0,247.0,28.0,59.0,21.0,85.0,110.0,364.0,170.0,130.0,85.0,8.0,2.0,5.0,2.0,33
phillta01w,74.0,200.0,3,0,NYL,31.5,31.0,1013.5,458.0,87.5,164.5,252.0,31.0,53.5,19.0,84.5,110.0,387.0,189.0,127.5,79.0,6.0,1.0,2.5,2.0,34
phillta01w,74.0,200.0,4,0,NYL,32.0,31.5,1029.0,470.0,79.0,161.0,240.0,37.5,53.0,15.5,88.5,111.5,391.5,195.5,125.5,79.0,3.0,0.0,1.0,2.0,35
phillta01w,74.0,200.0,5,0,NYL,32.5,31.5,1021.0,411.5,84.0,167.5,251.5,48.5,57.0,21.0,92.5,115.5,365.5,162.5,130.0,86.0,3.5,0.5,2.5,2.0,36
phillta01w,74.0,200.0,6,0,HOU,23.0,22.5,672.0,229.5,63.5,111.5,175.0,36.0,35.0,19.0,62.5,79.5,226.5,87.5,90.0,54.0,2.5,0.5,2.0,2.0,37
phillta01w,74.0,200.0,7,0,HOU,22.5,7.0,338.5,99.0,29.0,45.5,74.5,15.0,12.5,9.0,31.5,48.5,94.5,36.5,47.0,26.0,0.0,0.0,0.5,2.0,38
